,temperature_c,humidity,pressure
2024-12-26 07:58:00,19.03569148183451,60.42453393514133,1026.526796308448
2024-12-26 07:59:00,19.050764943659306,60.367881093353,1026.4977696017565
2024-12-26 08:00:00,19.03569148183451,60.418799217710564,1026.526796308448
2024-12-26 08:01:00,19.040715968818404,60.4247661852953,1026.5352486742229
2024-12-26 08:02:00,19.040715968818404,60.37888765334072,1026.4808656718672
2024-12-26 08:03:00,19.055789431516313,60.40825791322509,1026.533413778944
2024-12-26 08:04:00,19.050764943659306,60.3850860641314,1026.6065374729592
2024-12-26 08:05:00,19.065838408103446,60.33989965152685,1026.6318962960675
2024-12-26 08:06:00,19.055789431516313,60.42546287417973,1026.5606059618383
2024-12-26 08:07:00,19.060813919664362,60.385549583264016,1026.6234433233212
2024-12-26 08:08:00,19.065838408103446,60.36284056745996,1026.5503183475007
2024-12-26 08:09:00,19.070862896833567,60.340130865802124,1026.585963534846
2024-12-26 08:10:00,19.065838408103446,60.34563489513112,1026.5775109788033
2024-12-26 08:11:00,19.070862896833567,60.32866021944099,1026.585963534846
2024-12-26 08:12:00,19.070862896833567,60.322924881639096,1026.5587706793385
2024-12-26 08:13:00,19.070862896833567,60.27704182831214,1026.531577842051
2024-12-26 08:14:00,19.070862896833567,60.340130865802124,1026.585963534846
2024-12-26 08:15:00,19.08593636477017,60.254790725900065,1026.6929020868954
2024-12-26 08:16:00,19.07588738585473,60.23712367968922,1026.6488023366803
2024-12-26 08:17:00,19.08091187516693,60.22588244710021,1026.5756754381223
2024-12-26 08:18:00,19.08593636477017,60.214640905417674,1026.6113213931903
2024-12-26 08:19:00,19.08593636477017,60.15154736530049,1026.665708504106
2024-12-26 08:20:00,19.09598534484976,60.16347731453384,1026.62822679058
2024-12-26 08:21:00,19.106034326093503,60.11804670752994,1026.7267156989597
2024-12-26 08:22:00,19.09598534484976,60.11185345595925,1026.5738388557168
2024-12-26 08:23:00,19.09598534484976,60.11185345595925,1026.6010328140374
2024-12-26 08:24:00,19.106034326093503,60.083629642041885,1026.617937889784
2024-12-26 08:25:00,19.106034326093503,60.06642097768493,1026.6451323147446
2024-12-26 08:26:00,19.106034326093503,60.06642097768493,1026.6451323147446
2024-12-26 08:27:00,19.116083308501402,59.96362082798827,1026.6348430922858
2024-12-26 08:28:00,19.121107800141907,59.975320845544694,1026.6161006616949
2024-12-26 08:29:00,19.116083308501402,60.003776379621236,1026.7164277670993
2024-12-26 08:30:00,19.111058817151935,59.98060337932442,1026.7079744773714
2024-12-26 08:31:00,19.116083308501402,59.94067458399365,1026.7164277670993
2024-12-26 08:32:00,19.126132292073454,59.952601103579994,1026.678943743333
2024-12-26 08:33:00,19.121107800141907,59.975320845544694,1026.6704908386585
2024-12-26 08:34:00,19.116083308501402,60.03245862401543,1026.6620379656677
2024-12-26 08:35:00,19.126132292073454,60.004230927158865,1026.7333344416138
2024-12-26 08:36:00,19.131156784296035,60.06756094537842,1026.7689834270852
2024-12-26 08:37:00,19.146230262710013,60.14855842848675,1026.8487370454936
2024-12-26 08:38:00,19.146230262710013,60.475529887748735,1026.794344444153
2024-12-26 08:39:00,19.156279249774524,60.60218886021866,1026.7840552254772
2024-12-26 08:40:00,19.16632823800319,60.68869728877153,1026.746568121089
2024-12-26 08:41:00,19.176377227396006,60.64327803942765,1026.845067333462
2024-12-26 08:42:00,19.171352732554077,60.62583530311527,1026.8366134394082
2024-12-26 08:43:00,19.16632823800319,60.619865036936446,1026.8009624068168
2024-12-26 08:44:00,19.171352732554077,60.59715450776759,1026.7550213108223
2024-12-26 08:45:00,19.176377227396006,60.56870700045979,1026.7634745322189
2024-12-26 08:46:00,19.176377227396006,60.5916521110667,1026.7362769682568
2024-12-26 08:47:00,19.176377227396006,60.637541864174175,1026.7634745322189
2024-12-26 08:48:00,19.18140172252897,60.620567385988764,1026.8535212591785
2024-12-26 08:49:00,19.19145071366802,60.49483231433348,1026.7888343863651
2024-12-26 08:50:00,19.18140172252897,60.43700161415176,1026.8535212591785
2024-12-26 08:51:00,19.186426217952977,60.33397232720969,1026.8619752165564
2024-12-26 08:52:00,19.19145071366802,60.403045165425134,1026.8432309142895
2024-12-26 08:53:00,19.20149970597122,60.29450541918135,1026.94173481281
2024-12-26 08:54:00,19.19145071366802,60.31699244577852,1026.9248258428788
2024-12-26 08:55:00,19.18140172252897,60.31653114915224,1026.8263234163178
2024-12-26 13:56:00,20.497829474508762,56.32349786609226,1025.8533807276344
2024-12-26 13:58:00,20.543050630070503,55.28218050796197,1025.8475338411654
2024-12-26 13:59:00,20.56817350445781,54.954501858807795,1025.8079381554696
2024-12-26 14:00:00,20.538026056066155,54.538499753057,1025.7845861973983
2024-12-26 14:01:00,20.548075204365887,54.33706317347686,1025.746942705621
2024-12-26 14:02:00,20.55309977895231,53.81834933268576,1025.755377151102
2024-12-26 14:03:00,20.588271809206343,53.45037089650314,1025.7871607768702
2024-12-26 14:04:00,20.618419275060297,53.20326984279422,1025.728729411558
2024-12-26 14:05:00,20.653591331798815,52.840888802098874,1025.70598286262
2024-12-26 14:06:00,20.623443853721255,53.14573930352069,1025.7099033293136
2024-12-26 14:07:00,20.643542171275477,52.8290668168625,1025.798159265657
2024-12-26 14:08:00,20.638517591450363,53.04235224318784,1025.735204115246
2024-12-26 14:09:00,20.66364049348631,53.020001898828305,1025.7501110947605
2024-12-26 14:10:00,20.703837151877813,53.136535512638716,1025.735790539005
2024-12-26 14:11:00,20.698812568560243,53.269068777936056,1025.7000942937425
2024-12-26 14:12:00,20.713886319386074,53.30989110204242,1025.7526568945543
2024-12-26 14:13:00,20.72896007283125,53.05649453941482,1025.7234277579657
2024-12-26 14:14:00,20.723935488058487,52.842881782865724,1025.6877307214966
2024-12-26 14:15:00,20.733984657895054,52.98163676497187,1025.6773313487533
2024-12-26 14:16:00,20.739009243249892,53.010628210554124,1025.713028653152
2024-12-26 14:17:00,20.76915676149074,53.16150674817871,1025.763625351575
2024-12-26 14:18:00,20.82945182940457,52.926659940193304,1025.7284778064025
2024-12-26 14:19:00,20.854574786737793,52.933145861556234,1025.7433688933324
2024-12-27 11:56:00,22.176052599237302,49.55358105248141,1024.382126484239
2024-12-27 11:57:00,21.512798861437478,51.32152675038667,1024.3913683555795
2024-12-27 11:58:00,21.07063252015505,52.77761087237971,1024.360121276769
2024-12-27 11:59:00,20.84452560293139,53.319495296635026,1024.308517427998
2024-12-27 12:00:00,20.698812568560243,53.80550015126135,1024.3369619499986
2024-12-27 12:01:00,20.63349301191629,53.964973151656984,1024.3092607104131
2024-12-27 12:02:00,20.538026056066155,54.34250856820024,1024.2855249117742
2024-12-27 12:03:00,20.55309977895231,54.42369394817604,1024.3380483222854
2024-12-27 12:04:00,20.583247232582654,54.274762228789534,1024.3068141500896
2024-12-27 12:05:00,20.558124353829772,54.50455986582178,1024.2919590252093
2024-12-27 12:06:00,20.638517591450363,54.34570025821318,1024.1541256895584
2024-12-27 12:07:00,20.713886319386074,54.64795660138714,1024.280438605164
2024-12-27 12:08:00,20.733984657895054,54.262220111338706,1024.2323321929662
2024-12-27 12:09:00,20.703837151877813,54.50923821764788,1024.318121234538
2024-12-27 12:10:00,20.62846843267325,54.662484706718786,1024.273579687847
2024-12-27 12:11:00,20.588271809206343,54.72459106436734,1024.206207167135
2024-12-27 12:12:00,20.638517591450363,54.42642213830318,1024.2086446098233
2024-12-27 12:13:00,20.653591331798815,54.357710863261865,1024.2339079823148
2024-12-27 12:14:00,20.658615912497044,54.38670110885885,1024.1605481232223
2024-12-27 12:15:00,20.66364049348631,54.208104872396454,1024.1962292215585
2024-12-27 12:16:00,20.653591331798815,54.386541206753755,1024.1521276102353
2024-12-27 12:17:00,20.66364049348631,54.24270356906758,1024.2507503853305
2024-12-27 12:18:00,20.683738820353756,54.185669215334045,1024.2571740740814
2024-12-27 12:19:00,20.66364049348631,54.352263776729245,1024.278010994686
2024-12-27 12:20:00,20.708861735486426,54.23836045246824,1024.2174923987702
2024-12-27 12:21:00,20.739009243249892,54.175866782386144,1024.1862250406054
2024-12-27 12:22:00,20.744033828895773,54.16448891582611,1024.1673811291912
2024-12-27 12:23:00,20.72896007283125,54.25629455467048,1024.1421214715963
2024-12-27 12:24:00,20.683738820353756,54.37020111511557,1024.148128303395
2024-12-27 12:25:00,20.698812568560243,54.814683754941875,1024.1461270757377
2024-12-27 12:26:00,20.708861735486426,54.33639831551902,1024.0811798970437
2024-12-27 12:27:00,20.678714238200335,54.3758078546373,1024.1942304844788
2025-01-06 13:45:00,15.57891341765062,57.957064917106806,979.2113110279088
2025-01-06 13:46:00,14.795128248777473,60.31005250832664,979.1910294911474
2025-01-06 13:47:00,14.277632948779502,62.241723347610446,979.2471733130972
2025-01-06 13:48:00,13.915890494943596,63.57628065347395,979.2839048568385
2025-01-06 13:49:00,13.69482640477363,64.62778938126357,979.25072458565
2025-01-06 13:50:00,13.534052874916233,65.16131311173311,979.2607500543604
2025-01-06 13:51:00,13.438593732571462,65.56831191182543,979.3490846755236
2025-01-06 13:52:00,13.368255484389374,65.96532625868198,979.3163934564999
2025-01-06 13:53:00,13.328062225325265,66.21148554825801,979.3861326336639
2025-01-06 13:54:00,13.2677723716537,66.52410927695708,979.3158011248581
2025-01-06 13:55:00,13.262748219072819,66.56898702856688,979.3076977063446
2025-01-06 13:56:00,13.222555008903147,66.83757725553981,979.4043163582265
2025-01-06 13:57:00,13.20748255989165,66.93827997698527,979.326189409393
2025-01-06 13:58:00,13.1924101134995,66.96555275902331,979.2749716271629
2025-01-06 13:59:00,13.1924101134995,66.93166616235935,979.4095025025084
2025-01-06 14:00:00,13.187385965284193,67.14030370936828,979.4552098248919
2025-01-06 14:01:00,13.177337669726693,67.26389215686656,979.3851884810414
2025-01-06 14:02:00,13.157241082104155,67.24000165004844,979.4334843053326
2025-01-06 14:03:00,13.152216935926116,67.35260926706658,979.4253791609345
2025-01-06 14:04:00,13.152216935926116,67.25096954915544,979.4522836592098
2025-01-06 14:05:00,13.162265228573233,67.37584973229917,979.5492093672334
2025-01-06 14:06:00,13.132120354124345,67.40776421655534,979.5812845333776
2025-01-06 14:07:00,13.127096209401497,67.39049814784502,979.5462745028751
2025-01-06 14:08:00,13.127096209401497,67.48083574810138,979.6000815017678
2025-01-06 14:09:00,13.147192790039117,67.51602690899018,979.6325087523282
2025-01-06 14:10:00,13.142168644443155,67.47052853476644,979.7051145295114
2025-01-06 14:11:00,13.127096209401497,67.57117091979991,979.7076957140623
2025-01-06 14:12:00,13.127096209401497,67.54858735455258,979.6538885721634
2025-01-06 14:13:00,13.132120354124345,67.55456252475501,979.7158033690836
2025-01-06 14:14:00,13.117047920828918,67.67213380977961,979.7990932175836
2025-01-06 14:15:00,13.09695134717622,67.55790296502278,979.7666596253101
2025-01-06 14:16:00,13.101975490152835,67.57516901733423,979.8285731000644
2025-01-06 14:17:00,13.101975490152835,67.51871314701813,979.8823782979146
2025-01-06 14:18:00,13.106999633420491,67.63195416010218,980.0250019939008
2025-01-06 14:19:00,13.112023776979186,67.72261234136623,979.952403039461
2025-01-06 14:20:00,13.09695134717622,67.69339231512558,979.9011714602307
2025-01-06 14:21:00,13.09695134717622,67.64258444909068,979.9818787756717
2025-01-06 14:22:00,13.076854778180131,67.57916620262645,979.9225370128074
2025-01-06 14:23:00,13.101975490152835,67.67114181995888,979.9630862287474
2025-01-06 14:24:00,13.101975490152835,67.64856023066912,979.9361835672622
2025-01-06 14:25:00,13.106999633420491,67.77308893075534,979.9980990736607
2025-01-06 14:26:00,13.09695134717622,67.39982515131527,980.0087812498999
2025-01-06 14:27:00,13.101975490152835,67.41709019011364,980.0437943204489
2025-01-06 14:28:00,13.086903062096098,67.16204472717327,980.0732668302802
2025-01-06 14:29:00,13.066806495428319,67.17203662340341,980.0946257619877
2025-01-06 14:30:00,13.041685793641955,67.17041119163925,980.027169789992
2025-01-06 14:31:00,13.051734073483384,66.99039841418617,980.2047951966186
2025-01-06 14:32:00,13.021589237451554,66.80215403305371,980.1292228610264
2025-01-06 14:33:00,13.001492685917764,66.79522461306476,980.1774710324296
2025-01-06 14:34:00,12.9914444118971,66.78329189002156,980.2419404526989
2025-01-06 14:35:00,12.961299596820027,66.72491586044583,980.1125730124855
2025-01-06 14:36:00,12.951251327455974,66.63959912349276,980.2846228918476
2025-01-06 14:37:00,12.946227193210508,66.77475926615706,980.2227170642848
2025-01-06 14:38:00,12.941203059256077,66.60509021720549,980.349083539243
2025-01-06 14:39:00,12.926130659139016,66.51381400599448,980.3247410378009
2025-01-06 14:40:00,12.911058261641301,66.54672913375923,980.3272934695387
2025-01-06 14:41:00,12.916082393849502,66.45108357839841,980.4160924061454
2025-01-06 14:42:00,12.895985866762931,66.35385240263983,980.4643150644605
2025-01-06 14:43:00,12.880913474503904,66.30210098713444,980.4937556378054
2025-01-06 14:44:00,12.880913474503904,66.44886279594472,980.5206490950385
2025-01-06 14:45:00,12.860816955566406,66.31777207674558,980.4612926023489
2025-01-06 14:46:00,12.875889344332972,66.27356153790979,980.4318534141863
2025-01-06 14:47:00,12.855792826559627,66.24407749652447,980.4800692688796
2025-01-06 14:48:00,12.860816955566406,66.2951939172539,980.54197035184
2025-01-06 14:49:00,12.845744569419185,66.18135792743007,980.5176214173423
2025-01-06 14:50:00,12.835696313442895,66.25410598588944,980.5551719863599
2025-01-06 14:51:00,12.825648058630758,66.14623461644508,980.5120476947221
2025-01-06 14:52:00,12.825648058630758,66.09543506257377,980.7002856009592
2025-01-06 14:53:00,12.810575678595342,66.03805193306516,980.5952605243651
2025-01-06 14:54:00,12.815599804982776,66.01014257105334,980.6033776847977
2025-01-06 14:55:00,12.790479175955989,65.9521384936396,980.6703506683028
2025-01-06 14:56:00,12.790479175955989,65.88440715532725,980.7510196956184
2025-01-06 14:57:00,12.790479175955989,65.8392521720354,980.6972403262183
2025-01-06 14:58:00,12.775406802032375,65.74801179192106,980.726664130564
2025-01-06 14:59:00,12.755310307542095,65.60002347862198,980.7479668288631
2025-01-06 15:00:00,12.75028618464712,65.62229265574639,980.7936240055731
2025-01-06 15:01:00,12.745262062043185,65.66713767888837,980.7317293262089
2025-01-06 15:02:00,12.740237939730287,65.68940508648559,980.750498142283
2025-01-06 15:03:00,12.740237939730287,65.717625017391,980.8580483907118
2025-01-06 15:04:00,12.745262062043185,65.66713767888837,980.812392601098
2025-01-06 15:05:00,12.735213817708427,65.76811041363342,980.8499286077554
2025-01-06 15:06:00,12.745262062043185,65.768730168974,980.8392803951022
2025-01-06 15:07:00,12.735213817708427,65.8189043431735,980.8499286077554
2025-01-06 15:08:00,12.740237939730287,65.7853518856557,980.8849359974527
2025-01-06 15:09:00,12.740237939730287,65.81357101163749,980.8849359974527
2025-01-06 15:10:00,12.755310307542095,65.84272201170107,980.9361845084869
2025-01-06 15:11:00,12.770382677973249,65.79285636448073,980.9336567320803
2025-01-06 15:12:00,12.760334430728108,65.72450633280916,980.9711934048805
2025-01-06 15:13:00,12.760334430728108,65.79788028746512,980.9980819570723
2025-01-06 15:14:00,12.765358554205159,65.76996955661646,981.0062027983628
2025-01-06 15:15:00,12.765358554205159,65.71352707437237,981.0062027983628
2025-01-06 15:16:00,12.760334430728108,65.71321789003437,980.9980819570723
2025-01-06 15:17:00,12.755310307542095,65.75806172149272,981.0168494961413
2025-01-06 15:18:00,12.760334430728108,65.74708310471193,981.0249705271185
2025-01-06 15:19:00,12.765358554205159,65.74174843387922,981.05998040226
2025-01-06 15:20:00,12.760334430728108,65.88254055401872,981.0787477207756
2025-01-06 15:21:00,12.775406802032375,65.81574352829433,981.0493338197691
2025-01-06 15:22:00,12.790479175955989,65.79409658254328,981.1274772813354
2025-01-06 15:23:00,12.770382677973249,65.75899082777465,981.0681017227862
2025-01-06 15:24:00,12.765358554205159,65.81512286051527,981.1406469420177
2025-01-06 15:25:00,12.775406802032375,65.42626741898987,981.0762230765972
2025-01-06 15:26:00,12.760334430728108,65.58904251928256,981.105636344386
2025-01-06 15:27:00,12.785455051023746,65.77685323521492,981.1193556047037
2025-01-06 15:28:00,12.815599804982776,65.86902835605078,981.1949772400019
2025-01-06 15:29:00,12.840720441285521,65.98912548139958,981.23558806892
2025-01-06 15:30:00,12.855792826559627,65.86586941089574,981.2599549654017
2025-01-06 15:31:00,12.875889344332972,65.90663011740924,981.2386571396643
2025-01-06 15:32:00,12.901009998098015,65.87431088335417,981.2523729023676
2025-01-06 15:33:00,12.901009998098015,65.72187117575122,981.3330574503619
2025-01-06 15:34:00,12.906034129724139,65.89720485966451,981.3680752229545
2025-01-06 15:35:00,12.92110652634874,65.87555340032714,981.4193398798776
2025-01-06 15:36:00,12.941203059256077,65.84291775336581,981.4249363662062
2025-01-06 15:37:00,12.931154792220331,65.67855265128482,981.3548977309147
2025-01-06 15:38:00,12.916082393849502,65.66068865421803,981.3843210977315
2025-01-06 15:39:00,12.926130659139016,65.39026343188537,981.5619434808431
2025-01-06 15:40:00,12.911058261641301,65.65473420795904,981.510675066922
2025-01-06 15:41:00,12.906034129724139,65.62054859819297,981.5294462463949
2025-01-06 15:42:00,12.92110652634874,65.7400455663086,981.5538191223771
2025-01-06 15:43:00,12.936178925592685,65.70709371027162,981.5781922974712
2025-01-06 15:44:00,12.931154792220331,65.69549213017308,981.5969642206354
2025-01-06 15:45:00,12.936178925592685,65.75226560305671,981.6588820643525
2025-01-06 15:46:00,12.92110652634874,65.64405754761151,981.580715024469
2025-01-06 15:47:00,12.901009998098015,65.41697103501049,981.7364826018061
2025-01-06 15:48:00,12.901009998098015,65.4508501930704,981.7095874666703
2025-01-06 15:49:00,12.890961735718884,65.4558849452151,981.7202306825387
2025-01-06 15:50:00,12.890961735718884,65.60268707558262,981.6664413221247
2025-01-06 15:51:00,12.885937604965875,64.90784393764072,981.6583158583625
2025-01-06 15:52:00,12.860816955566406,65.2225567181747,981.7790493060902
2025-01-06 15:53:00,12.855792826559627,65.498910472296,981.6902431586559
2025-01-06 15:54:00,12.875889344332972,65.12182704234027,981.8034293122312
2025-01-06 15:55:00,12.890961735718884,65.45023858150226,981.800914857126
2025-01-06 15:56:00,12.865841084864224,65.17204180322754,981.8409632863228
2025-01-06 15:57:00,12.865841084864224,65.26803108840144,981.7602822959411
2025-01-06 15:58:00,12.840720441285521,65.3512012800506,981.7196505663335
2025-01-06 15:59:00,12.850768697843886,65.19936512725498,981.7896891294647
2025-01-06 16:00:00,12.845744569419185,65.22164680760375,981.7815623708234
2025-01-06 16:01:00,12.845744569419185,65.49829751101993,981.8353479673675
2025-01-06 16:02:00,12.840720441285521,64.88820708787678,981.8810060180067
2025-01-06 16:03:00,12.815599804982776,63.949287234003194,981.9479346289339
2025-01-06 16:04:00,12.800527426693588,64.91968736249234,981.8966588925327
2025-01-06 16:05:00,12.825648058630758,65.20349568967033,981.96419134803
2025-01-06 16:06:00,12.815599804982776,64.87541672447546,981.8941514939921
2025-01-06 16:07:00,12.815599804982776,65.14078491159066,981.9479346289339
2025-01-06 16:08:00,12.825648058630758,65.24866286095288,981.9372993256464
2025-01-06 16:09:00,12.820623931661249,64.63855819652383,981.902279390914
2025-01-06 16:10:00,12.800527426693588,64.64301786430104,982.0311136082516
2025-01-06 16:11:00,12.79550330117927,64.30391498683466,982.0229845065571
2025-01-06 16:12:00,12.770382677973249,64.04833785331545,981.9823394976125
2025-01-06 16:13:00,12.770382677973249,63.99751308153824,982.0361188330382
2025-01-06 16:14:00,12.725165574537822,63.67303251423969,982.0436190183395
2025-01-06 16:15:00,12.715117332531372,63.508691816702,982.1080215571363
2025-01-06 16:16:00,12.705069091689074,63.16927401419536,982.091760952109
2025-01-06 16:17:00,12.689996732608416,63.21926138304668,982.1211427802712
2025-01-06 16:18:00,12.705069091689074,63.43470919805706,982.0648740671226
2025-01-06 16:19:00,12.715117332531372,64.31051879436387,982.1886836570853
2025-01-06 16:20:00,12.720141453389079,64.62133106689754,982.1430394814322
2025-01-06 16:21:00,12.760334430728108,64.8213112028824,982.181195929628
2025-01-06 16:22:00,12.79550330117927,64.7782339309912,982.2112202976201
2025-01-06 16:23:00,12.810575678595342,64.81865391978695,982.1818293035913
2025-01-06 16:24:00,12.825648058630758,64.83084339251842,982.2062203531104
2025-01-06 16:25:00,12.840720441285521,64.76962515831015,982.2306117022542
2025-01-06 16:26:00,12.865841084864224,64.75982139392217,982.3250526042914
2025-01-06 16:27:00,12.860816955566406,64.77081767337387,982.3438153065488
2025-01-06 16:28:00,12.875889344332972,64.8564205559384,982.3682093616362
2025-01-06 16:29:00,12.875889344332972,64.90159760628572,982.3682093616362
2025-01-06 16:30:00,12.865841084864224,64.96311448157263,982.4057347198993
2025-01-06 16:31:00,12.855792826559627,64.94557362869867,982.4163648525928
2025-01-06 16:32:00,12.860816955566406,65.00234150905233,982.3707091220832
2025-01-06 16:33:00,12.855792826559627,65.04156715552827,982.4432584987067
2025-01-06 16:34:00,12.855792826559627,65.08109310599292,982.4970458445149
2025-01-06 16:35:00,12.855792826559627,65.1149721225912,982.5508332617637
2025-01-06 16:36:00,12.855792826559627,65.12626505232616,982.5239395442093
2025-01-06 16:37:00,12.855792826559627,65.14885079809937,982.4970458445149
2025-01-06 16:38:00,12.850768697843886,65.13725561176027,982.5427002258999
2025-01-06 16:39:00,12.845744569419185,65.17083094030973,982.5614605127362
2025-01-06 16:40:00,12.855792826559627,65.14320437586815,982.5777269971785
2025-01-06 16:41:00,12.845744569419185,65.16518468546117,982.507673951775
2025-01-06 16:42:00,12.830672185891308,65.2320287270457,982.4832758128125
2025-01-06 16:43:00,12.860816955566406,65.23384941734929,982.5320723903586
2025-01-06 16:44:00,12.850768697843886,65.18242628217777,982.5158067313475
2025-01-06 16:45:00,12.860816955566406,65.29031234472555,982.5320723903586
2025-01-06 16:46:00,12.875889344332972,65.35333475564222,982.6102603655156
2025-01-06 16:47:00,12.880913474503904,65.73757279404235,982.5914989403703
2025-01-06 16:48:00,12.890961735718884,66.30837711631565,982.6346607412303
2025-01-06 16:49:00,12.906034129724139,66.45609400087855,982.632165450948
2025-01-06 16:50:00,12.926130659139016,66.77347580672574,982.6109055968153
2025-01-06 16:51:00,12.936178925592685,66.65557607135544,982.5464801117264
2025-01-06 16:52:00,12.961299596820027,67.2047186727392,982.6140412057362
2025-01-06 16:53:00,12.956275461992481,67.24390260676427,982.7403991626928
2025-01-06 16:54:00,12.951251327455974,67.1871345319795,982.7053672658064
2025-01-06 16:55:00,12.956275461992481,67.41886840952755,982.7135009670786
2025-01-06 16:56:00,12.96632373193861,67.22762192346424,982.7297684693726
2025-01-06 16:57:00,12.981396139040589,67.07054850101055,982.7272706793202
2025-01-06 16:58:00,12.986420275323326,67.17812377225833,982.7623038729097
2025-01-06 16:59:00,12.9914444118971,67.26311962683613,982.7435380680133
2025-01-06 17:00:00,12.981396139040589,67.22859980847495,982.7810692828702
2025-01-06 17:01:00,12.986420275323326,67.3756827040532,982.7354043570476
2025-01-06 17:02:00,12.996468548761914,67.4158492158616,982.7247718681785
2025-01-06 17:03:00,12.986420275323326,67.14990011967421,982.7623038729097
2025-01-06 17:04:00,12.9914444118971,67.26311962683613,982.7973375636483
2025-01-06 17:05:00,12.981396139040589,67.36971076664953,982.7272706793202
2025-01-06 17:06:00,12.996468548761914,67.26344593547367,982.8054717538955
2025-01-06 17:07:00,13.12207206496969,68.95942310489067,982.8474042417502
2025-01-06 17:08:00,13.147192790039117,67.63459555907086,982.8880731512677
2025-01-06 17:09:00,13.13714449913823,67.68474796214069,982.791087189252
2025-01-06 17:10:00,13.127096209401497,67.33403591443279,982.9093493536222
2025-01-06 17:11:00,13.086903062096098,67.16769076047706,982.8711809306685
2025-01-06 17:12:00,13.071830636658706,67.20623645877679,982.8467786729483
2025-01-06 17:13:00,13.056758213840657,67.43107547788918,982.8223767140827
2025-01-06 17:14:00,13.031637514964677,67.23750395757834,982.8893135749618
2025-01-06 17:15:00,13.011540961102583,67.49021273129027,982.8029738752031
2025-01-06 17:16:00,13.021589237451554,67.33846174776689,982.8730443164068
2025-01-06 17:17:00,13.001492685917764,67.3653763526014,982.8943066929819
2025-01-06 17:18:00,12.9914444118971,67.4155211614514,982.9318366154251
2025-01-06 17:19:00,12.986420275323326,67.34181628339917,982.950600984239
2025-01-06 17:20:00,12.996468548761914,67.38198241751388,982.9399719207888
2025-01-06 17:21:00,12.961299596820027,67.59415529789084,983.0713155373803
2025-01-06 17:22:00,12.96632373193861,67.48160865331798,983.0525533483623
2025-01-06 17:23:00,12.956275461992481,67.6163994965386,983.0093821014628
2025-01-06 17:24:00,12.951251327455974,67.46369067771239,983.0550423030957
2025-01-06 17:25:00,12.946227193210508,68.45086537249387,983.0469057358453
2025-01-06 17:26:00,12.946227193210508,67.93739981982608,983.0738037176765
2025-01-06 17:27:00,12.946227193210508,68.22517589670485,983.0738037176765
2025-01-06 17:28:00,12.946227193210508,68.23646073068366,983.100701717373
2025-01-06 17:29:00,12.936178925592685,67.76180071855445,983.0844277905893
2025-01-06 17:30:00,12.946227193210508,67.83582590643992,983.1813958236548
2025-01-06 17:31:00,12.931154792220331,67.648606441454,983.1838803783073
2025-01-06 17:32:00,12.926130659139016,67.7159924725572,983.1219482657206
2025-01-06 17:33:00,12.906034129724139,67.6920945297144,983.1431918496285
2025-01-06 17:34:00,12.895985866762931,67.80992557852126,983.1269166711245
2025-01-06 17:35:00,12.885937604965875,67.81490220749609,983.1913279178152
2025-01-06 17:36:00,12.880913474503904,67.80892699961215,983.1562945505024
2025-01-06 17:37:00,12.885937604965875,67.81490220749609,983.2720143706197
2025-01-06 17:38:00,12.860816955566406,67.8188794376902,983.2313206494969
2025-01-06 17:39:00,12.855792826559627,67.76776858000923,983.3038646045138
2025-01-06 17:40:00,12.850768697843886,67.99874835757066,983.2419373530731
2025-01-06 17:41:00,12.855792826559627,67.90317436059898,983.3038646045138
2025-01-06 17:42:00,12.830672185891308,67.76046438022698,983.2900616578686
2025-01-06 17:43:00,12.830672185891308,67.87893814857642,983.3707411263806
2025-01-06 17:44:00,12.820623931661249,67.87262910845388,983.4620322393325
2025-01-06 17:45:00,12.815599804982776,67.87229532965769,983.5345692449099
2025-01-06 17:46:00,12.810575678595342,67.90580892692076,983.4995353713252
2025-01-06 17:47:00,12.800527426693588,67.8035996874075,983.5101449451703
2025-01-06 17:48:00,12.805551552498946,67.95624459814992,983.57207076665
2025-01-06 17:49:00,12.790479175955989,67.87062628192572,983.5207537781945
2025-01-06 17:50:00,12.785455051023746,67.96618698983342,983.5395035829821
2025-01-06 17:51:00,12.780430926382541,68.02789928445127,983.5851441333566
2025-01-06 17:52:00,12.760334430728108,68.13936160520213,983.5525758325607
2025-01-06 17:53:00,12.770382677973249,67.91441649517107,983.5688599162572
2025-01-06 17:54:00,12.75028618464712,67.96948244730477,983.5631817025202
2025-01-06 17:55:00,12.75028618464712,68.00332415704025,983.5900715406117
2025-01-06 17:56:00,12.735213817708427,68.1038372994112,983.6732013822943
2025-01-06 17:57:00,12.715117332531372,68.09685092910563,983.6675172968572
2025-01-06 17:58:00,12.715117332531372,68.03481428150286,983.7481825030653
2025-01-06 17:59:00,12.715117332531372,68.06301289971485,983.6406289304921
2025-01-06 18:00:00,12.720141453389079,68.0859081283111,983.6487719933835
2025-01-06 18:01:00,12.715117332531372,68.08557162384973,983.6406289304921
2025-01-06 18:02:00,12.705069091689074,68.27663722815281,983.6512308252105
2025-01-06 18:03:00,12.705069091689074,68.13001454391899,983.6781187634344
2025-01-06 18:04:00,12.689996732608416,68.21359123963013,983.5999141167076
2025-01-06 18:05:00,12.69502085201093,68.1970116816443,983.7156070173384
2025-01-06 18:06:00,12.69502085201093,68.43385032876313,983.7156070173384
2025-01-06 18:07:00,12.684972613496939,68.23580933786548,983.7262065745808
