,temperature_c,humidity,pressure
2025-01-12 08:55:00,12.971347867348232,68.51463096842477,1032.0196568965134
2025-01-12 08:56:00,12.986420275323326,68.4987256122173,1032.072217252007
2025-01-12 08:57:00,12.981396139040589,68.50402754657492,1032.0098102579857
2025-01-12 08:58:00,12.97637200304889,68.50368698702601,1032.028199563983
2025-01-12 08:59:00,12.956275461992481,68.45154544128165,1031.9940291014282
2025-01-12 09:00:00,12.961299596820027,68.39546257467403,1032.0295027969246
2025-01-12 09:01:00,12.961299596820027,68.4349586941463,1032.0564339464813
2025-01-12 09:02:00,12.946227193210508,68.50728537177426,1032.0846660288955
2025-01-12 09:03:00,12.941203059256077,68.49566088106752,1032.103052983559
2025-01-12 09:04:00,12.936178925592685,68.35991336003063,1032.0945094402764
2025-01-12 09:05:00,12.926130659139016,68.42129604914606,1032.0774224574238
2025-01-12 09:06:00,12.926130659139016,68.46643043586275,1032.1582114796142
2025-01-12 09:07:00,12.92110652634874,68.37017995290375,1032.1496673694176
2025-01-12 09:08:00,12.916082393849502,68.45446657504213,1032.1680525565032
2025-01-12 09:09:00,12.92110652634874,68.43788155371372,1032.1765968556654
2025-01-12 09:10:00,12.926130659139016,68.42129604914606,1032.2390006625826
2025-01-12 09:11:00,12.92110652634874,68.33068672217271,1032.1496673694176
2025-01-12 09:12:00,12.92110652634874,68.36453809123205,1032.1496673694176
2025-01-12 09:13:00,12.911058261641301,68.39206838485693,1032.1864373489473
2025-01-12 09:14:00,12.901009998098015,68.36882310587029,1032.1962771042558
2025-01-12 09:15:00,12.890961735718884,68.40763467326717,1032.2330443380613
2025-01-12 09:16:00,12.895985866762931,68.42489873309802,1032.2685178163117
2025-01-12 09:17:00,12.906034129724139,68.38608727959402,1032.258679503034
2025-01-12 09:18:00,12.885937604965875,68.4524253660358,1032.2514273630238
2025-01-12 09:19:00,12.885937604965875,68.44678409883082,1032.3052834381474
2025-01-12 09:20:00,12.875889344332972,68.41225671622306,1032.2074094844306
2025-01-12 09:21:00,12.865841084864224,68.34952474791493,1032.2980283286263
2025-01-12 09:22:00,12.860816955566406,68.34354451796163,1032.2894826216682
2025-01-12 09:23:00,12.855792826559627,68.3939745665253,1032.2270835209356
2025-01-12 09:24:00,12.860816955566406,68.37174999661485,1032.2894826216682
2025-01-12 09:25:00,12.850768697843886,68.39363491381285,1032.27239131158
2025-01-12 09:26:00,12.845744569419185,68.39893608640718,1032.3176983141311
2025-01-12 09:27:00,12.840720441285521,68.41551860455361,1032.2822262103143
2025-01-12 09:28:00,12.840720441285521,68.4098778620363,1032.3630045285925
2025-01-12 09:29:00,12.840720441285521,68.39295557763991,1032.3360784046404
2025-01-12 09:30:00,12.820623931661249,68.36903463767747,1032.3557442718577
2025-01-12 09:31:00,12.820623931661249,68.3746751880434,1032.2749685824126
2025-01-12 09:32:00,12.825648058630758,68.41449874802896,1032.3104398950027
2025-01-12 09:33:00,12.825648058630758,68.36373346896063,1032.3373653483507
2025-01-12 09:34:00,12.815599804982776,68.40817837299501,1032.3471977587853
2025-01-12 09:35:00,12.805551552498946,68.40749850563328,1032.3031802594558
2025-01-12 09:36:00,12.800527426693588,68.40151832151616,1032.29463407381
2025-01-12 09:37:00,12.805551552498946,68.40185820595491,1032.3031802594558
2025-01-12 09:38:00,12.79550330117927,68.38425785865704,1032.259163810639
2025-01-12 09:39:00,12.810575678595342,68.39091732313703,1032.419425789314
2025-01-12 09:40:00,12.79550330117927,68.36169696848623,1032.3130120528156
2025-01-12 09:41:00,12.815599804982776,68.3912570578442,1032.320272734645
2025-01-12 09:42:00,12.800527426693588,68.33947511065833,1032.34848279876
2025-01-12 09:43:00,12.790479175955989,68.3669976880009,1032.3044657129121
2025-01-12 09:44:00,12.790479175955989,68.34443694263675,1032.3044657129121
2025-01-12 09:45:00,12.780430926382541,68.36631862278034,1032.3681436224565
2025-01-12 09:46:00,12.780430926382541,68.40015868126794,1032.3412201094575
2025-01-12 09:47:00,12.785455051023746,68.38921849586107,1032.3497668271357
2025-01-12 09:48:00,12.775406802032375,68.40545865756435,1032.4403666914418
2025-01-12 09:49:00,12.775406802032375,68.36033909651562,1032.4134433484041
2025-01-12 09:50:00,12.770382677973249,68.31487995264125,1032.4856654415307
2025-01-12 09:51:00,12.770382677973249,68.3317998925206,1032.4856654415307
2025-01-12 09:52:00,12.765358554205159,68.33146071174635,1032.4771174866314
2025-01-12 09:53:00,12.770382677973249,68.35435967976574,1032.5395118055367
2025-01-12 09:54:00,12.765358554205159,68.34838037253128,1032.5578863888377
2025-01-12 09:55:00,12.760334430728108,68.35932058491906,1032.5493377980101
2025-01-12 09:56:00,12.755310307542095,68.34206184430265,1032.540789241843
2025-01-12 09:57:00,12.760334430728108,68.37060014430368,1032.6031833750324
2025-01-12 09:58:00,12.75028618464712,68.33044310792692,1032.6130077714868
2025-01-12 09:59:00,12.75028618464712,68.39247931504383,1032.5591630528659
2025-01-12 10:00:00,12.755310307542095,68.35334133127441,1032.6215569635744
2025-01-12 10:01:00,12.745262062043185,68.36958115275782,1032.6583029570475
2025-01-12 10:02:00,12.740237939730287,68.29028737584171,1032.6228314303482
2025-01-12 10:03:00,12.740237939730287,68.35232289053845,1032.7035973545842
2025-01-12 10:04:00,12.75028618464712,68.31352394347691,1032.7206974229773
2025-01-12 10:05:00,12.745262062043185,68.2849864418428,1032.6852251553196
2025-01-12 10:06:00,12.740237939730287,68.31284587739799,1032.7305193650363
2025-01-12 10:07:00,12.740237939730287,68.35796242596547,1032.6497533872398
2025-01-12 10:08:00,12.745262062043185,68.34138315253387,1032.7390696054254
2025-01-12 10:09:00,12.735213817708427,68.34634390951558,1032.668125603323
2025-01-12 10:10:00,12.730189695977606,68.37984081506575,1032.7134189882804
2025-01-12 10:11:00,12.735213817708427,68.34070441976738,1032.721969159321
2025-01-12 10:12:00,12.720141453389079,68.36224337050865,1032.723239884435
2025-01-12 10:13:00,12.720141453389079,68.3735218770766,1032.7501610364898
2025-01-12 10:14:00,12.720141453389079,68.35096482606545,1032.723239884435
2025-01-12 10:15:00,12.720141453389079,68.38480034576929,1032.7770822063967
2025-01-12 10:16:00,12.715117332531372,68.36190369953164,1032.8492944150792
2025-01-12 10:17:00,12.710093211964704,68.37284226640442,1032.8407430416148
2025-01-12 10:18:00,12.705069091689074,68.3555852531947,1032.7783506149121
2025-01-12 10:19:00,12.705069091689074,68.34994617009188,1032.8321917028393
2025-01-12 10:20:00,12.710093211964704,68.36720314708901,1032.8407430416148
2025-01-12 10:21:00,12.705069091689074,68.327389742999,1032.8860328621727
2025-01-12 10:22:00,12.720141453389079,68.32840762355328,1032.911688323716
2025-01-12 10:23:00,12.700044971704482,68.28193763728125,1032.8505607459726
2025-01-12 10:24:00,12.710093211964704,68.38412047663014,1032.8945846479971
2025-01-12 10:25:00,12.705069091689074,68.33302886397445,1032.9398740929114
2025-01-12 10:26:00,12.689996732608416,68.35456631112329,1032.8872976487373
2025-01-12 10:27:00,12.69502085201093,68.32671110471557,1032.9227697312472
2025-01-12 10:28:00,12.689996732608416,68.38276061535939,1032.8603777128644
2025-01-12 10:29:00,12.684972613496939,68.34858781863528,1032.9056655083755
2025-01-12 10:30:00,12.684972613496939,68.35422664326731,1032.9056655083755
2025-01-12 10:31:00,12.684972613496939,68.29219905161445,1032.9056655083755
2025-01-12 10:32:00,12.6799484946765,68.33697065671768,1032.897113448992
2025-01-12 10:33:00,12.6749243761471,68.35354727680713,1032.8616421411539
2025-01-12 10:34:00,12.6749243761471,68.29152110676723,1032.969319380887
2025-01-12 10:35:00,12.6799484946765,68.29186008431559,1032.9509525159017
2025-01-12 10:36:00,12.66990025790874,68.31373696395066,1032.9607667203518
2025-01-12 10:37:00,12.6799484946765,68.29186008431559,1032.9509525159017
2025-01-12 10:38:00,12.664876139961416,68.28520445063015,1032.8714574790747
2025-01-12 10:39:00,12.66990025790874,68.27990463967893,1032.9607667203518
2025-01-12 10:40:00,12.6749243761471,68.28024349823646,1032.915480725321
2025-01-12 10:41:00,12.6749243761471,68.31971496242438,1032.969319380887
2025-01-12 10:42:00,12.6749243761471,68.33099243841934,1032.9962387354449
2025-01-12 10:43:00,12.66990025790874,68.33629165746598,1032.9607667203518
2025-01-12 10:44:00,12.66990025790874,68.29682084441461,1032.987685851388
2025-01-12 10:45:00,12.659852022305131,68.34125113769262,1032.9705801874088
2025-01-12 10:46:00,12.659852022305131,68.3243355478658,1032.9705801874088
2025-01-12 10:47:00,12.659852022305131,68.31869699899114,1033.024417608947
2025-01-12 10:48:00,12.654827904939884,68.3183576573478,1033.0427828960119
2025-01-12 10:49:00,12.659852022305131,68.33561261721653,1032.9974988892534
2025-01-12 10:50:00,12.654827904939884,68.28452655302699,1033.0697014278826
2025-01-12 10:51:00,12.659852022305131,68.26231098960437,1033.0782551018804
2025-01-12 10:52:00,12.649803787865675,68.24471798878838,1033.0342294802533
2025-01-12 10:53:00,12.6749243761471,68.2464104454399,1033.0769969062164
2025-01-12 10:54:00,12.659852022305131,68.23975632079643,1032.9974988892534
2025-01-12 10:55:00,12.6749243761471,68.29152110676723,1033.0500774981094
2025-01-12 10:56:00,12.664876139961416,68.30775907499901,1033.0060519274068
2025-01-12 10:57:00,12.659852022305131,68.34125113769262,1033.024417608947
2025-01-12 10:58:00,12.659852022305131,68.3638051249351,1033.024417608947
2025-01-12 10:59:00,12.6749243761471,68.38174061178789,1032.9962387354449
2025-01-12 11:00:00,12.66990025790874,68.32501432964158,1033.0415241670091
2025-01-12 11:01:00,12.6799484946765,68.35388696516193,1033.0586308639208
2025-01-12 11:02:00,12.6749243761471,68.37610196372543,1033.0231581078524
2025-01-12 11:03:00,12.6749243761471,68.35918596273699,1032.9962387354449
2025-01-12 11:04:00,12.66990025790874,68.37576200665274,1032.987685851388
2025-01-12 11:05:00,12.659852022305131,68.38635896071858,1032.9974988892534
2025-01-12 11:06:00,12.6799484946765,68.39335802018465,1033.0317112501411
2025-01-12 11:07:00,12.66990025790874,68.4208704091544,1032.9607667203518
2025-01-12 11:08:00,12.664876139961416,68.44308364049985,1033.0329708706208
2025-01-12 11:09:00,12.684972613496939,68.48955559425166,1033.0402644271371
2025-01-12 11:10:00,12.66990025790874,68.48289347333188,1032.9607667203518
2025-01-12 11:11:00,12.66990025790874,68.48289347333188,1032.9069285118276
2025-01-12 11:12:00,12.664876139961416,68.50510557740459,1032.8983763330427
2025-01-12 11:13:00,12.659852022305131,68.49348761232827,1032.8898241889685
2025-01-12 11:14:00,12.66990025790874,68.52800043690655,1032.8530903747012
2025-01-12 11:15:00,12.659852022305131,68.48784934743922,1032.8090683511682
2025-01-12 11:16:00,12.6749243761471,68.53398053100749,1032.834722875845
2025-01-12 11:17:00,12.654827904939884,68.61718427880703,1032.827435283595
2025-01-12 11:18:00,12.6799484946765,68.46102160669275,1032.8432744534828
2025-01-12 11:19:00,12.69502085201093,68.45076673591485,1032.815089129365
2025-01-12 11:20:00,12.69502085201093,68.45640551936333,1032.8689293946043
2025-01-12 11:21:00,12.689996732608416,68.40531588833325,1032.8872976487373
2025-01-12 11:22:00,12.6749243761471,68.38737925038352,1032.7539651870168
2025-01-12 11:23:00,12.6749243761471,68.38174061178789,1032.8616421411539
2025-01-12 11:24:00,12.66990025790874,68.36448481136108,1032.8530903747012
2025-01-12 11:25:00,12.66990025790874,68.3870391640779,1032.7992523089727
2025-01-12 11:26:00,12.654827904939884,68.37474207393838,1032.8005169123614
2025-01-12 11:27:00,12.649803787865675,68.39131702240995,1032.845801821548
2025-01-12 11:28:00,12.639755554590375,68.35116917133979,1032.774862804224
2025-01-12 11:29:00,12.63473143838928,68.35646756998013,1032.7932289814487
2025-01-12 11:30:00,12.639755554590375,68.3455309282666,1032.8556159598204
2025-01-12 11:31:00,12.63473143838928,68.30572370832235,1032.900899068601
2025-01-12 11:32:00,12.63473143838928,68.27753234278978,1032.8739815200418
2025-01-12 11:33:00,12.63473143838928,68.27753234278978,1032.900899068601
2025-01-12 11:34:00,12.624683206860208,68.23738704684877,1032.8030430866847
2025-01-12 11:35:00,12.629707322479225,68.23208724216886,1032.7577602390556
2025-01-12 11:36:00,12.624683206860208,68.20919575963478,1032.8299601525202
2025-01-12 11:37:00,12.624683206860208,68.23174880833528,1032.8299601525202
2025-01-12 11:38:00,12.61463497649529,68.19160488003428,1032.8397730912725
2025-01-12 11:39:00,12.604586747294524,68.19656689161157,1032.8226690852682
2025-01-12 11:40:00,12.604586747294524,68.17965272440381,1032.849585292746
2025-01-12 11:41:00,12.604586747294524,68.19656689161157,1032.8226690852682
2025-01-12 11:42:00,12.594538519257913,68.15642506876449,1032.8324809786616
2025-01-12 11:43:00,12.604586747294524,68.17401464974033,1032.7957528956358
2025-01-12 11:44:00,12.584490292385453,68.16702540721154,1032.8422921348194
2025-01-12 11:45:00,12.589514405676164,68.13917361896831,1032.8239288737282
2025-01-12 11:46:00,12.599562633130699,68.12857238988713,1032.7872011682462
2025-01-12 11:47:00,12.589514405676164,68.1053457948235,1032.8239288737282
2025-01-12 11:48:00,12.604586747294524,68.08944239413466,1032.8226690852682
2025-01-12 11:49:00,12.584490292385453,68.0599049222909,1032.7884614900984
2025-01-12 11:50:00,12.589514405676164,68.07151763000626,1032.770097817679
2025-01-12 11:51:00,12.589514405676164,68.06587956941578,1032.770097817679
2025-01-12 11:52:00,12.589514405676164,68.02641288031505,1032.8239288737282
2025-01-12 11:53:00,12.584490292385453,68.00916244763413,1032.8153768035365
2025-01-12 11:54:00,12.584490292385453,68.02043861935373,1032.7346309167556
2025-01-12 11:55:00,12.584490292385453,67.99788623806289,1032.7615461945047
2025-01-12 11:56:00,12.574442066677147,67.98030047748505,1032.7713579009653
2025-01-12 11:57:00,12.564393842132995,67.97399117239429,1032.700425665531
2025-01-12 11:58:00,12.579466179385781,67.94680753187276,1032.6991645154344
2025-01-12 11:59:00,12.564393842132995,67.9458015862552,1032.6735112996512
2025-01-12 12:00:00,12.579466179385781,67.91297855285423,1032.7529946060733
2025-01-12 12:01:00,12.574442066677147,67.89572921234821,1032.6367838365113
2025-01-12 12:02:00,12.579466179385781,67.89042571092149,1032.6722494968812
2025-01-12 12:03:00,12.564393842132995,67.92324974702741,1032.700425665531
2025-01-12 12:04:00,12.574442066677147,67.90700550404519,1032.7444430523865
2025-01-12 12:05:00,12.569417954259553,67.87284204044549,1032.6551477652915
2025-01-12 12:06:00,12.564393842132995,67.86123140853363,1032.6465969516146
2025-01-12 12:07:00,12.54429739653715,67.82042888060512,1032.5854806082284
2025-01-12 12:08:00,12.549321507499553,67.82640077548793,1032.5940310593987
2025-01-12 12:09:00,12.549321507499553,67.79821092885595,1032.5940310593987
2025-01-12 12:10:00,12.54429739653715,67.79787724292939,1032.5854806082284
2025-01-12 12:11:00,12.549321507499553,67.79257293114544,1032.5132901874024
2025-01-12 12:12:00,12.54429739653715,67.74149748645932,1032.5854806082284
2025-01-12 12:13:00,12.54429739653715,67.74713550468151,1032.5854806082284
2025-01-12 12:14:00,12.549321507499553,67.73619243366481,1032.5132901874024
2025-01-12 12:15:00,12.534249175485456,67.74083137664893,1032.4876409496637
2025-01-12 12:16:00,12.54429739653715,67.75277351344255,1032.531653789391
2025-01-12 12:17:00,12.534249175485456,67.72955557038502,1032.4607280318494
2025-01-12 12:18:00,12.534249175485456,67.72391765306199,1032.5145538853196
2025-01-12 12:19:00,12.54429739653715,67.6851167838739,1032.5585671898884
2025-01-12 12:20:00,12.524200955597916,67.68378710892594,1032.5512791511223
2025-01-12 12:21:00,12.534249175485456,67.65626190724969,1032.5414668388175
2025-01-12 12:22:00,12.519176846090705,67.64398987234429,1032.4619920247399
2025-01-12 12:23:00,12.524200955597916,67.62177008766123,1032.49745412028
2025-01-12 12:24:00,12.524200955597916,67.62740804598668,1032.49745412028
2025-01-12 12:25:00,12.519176846090705,67.60452461658265,1032.4619920247399
2025-01-12 12:26:00,12.529225065396167,67.56008293361795,1032.4521785789464
2025-01-12 12:27:00,12.51415273687453,67.58727943798893,1032.4265304287972
2025-01-12 12:28:00,12.51415273687453,67.57600363802129,1032.399618422812
2025-01-12 12:29:00,12.51415273687453,67.5534519245679,1032.399618422812
2025-01-12 12:30:00,12.504104519315296,67.55842777153691,1032.46325500736
2025-01-12 12:31:00,12.504104519315296,67.5471521355626,1032.436343412685
2025-01-12 12:32:00,12.504104519315296,67.5471521355626,1032.4094318358493
2025-01-12 12:33:00,12.504104519315296,67.54151430338634,1032.4094318358493
2025-01-12 12:34:00,12.509128627949394,67.54748305918405,1032.41798111494
2025-01-12 12:35:00,12.494056302920217,67.50138836967879,1032.4192445118238
2025-01-12 12:36:00,12.504104519315296,67.47949752512686,1032.4901666198753
2025-01-12 12:37:00,12.494056302920217,67.47883719871906,1032.5268892096099
2025-01-12 12:38:00,12.504104519315296,67.49077338812684,1032.4901666198753
2025-01-12 12:39:00,12.489032195159234,67.43904255935004,1032.5183389173649
2025-01-12 12:40:00,12.489032195159234,67.49542021859612,1032.3837842071962
2025-01-12 12:41:00,12.48400808768929,67.47817683130855,1032.3752350671914
2025-01-12 12:42:00,12.48400808768929,67.44435056691682,1032.3483244021666
2025-01-12 12:43:00,12.48400808768929,67.45562602621484,1032.4021457500553
2025-01-12 12:44:00,12.478983980510383,67.43838307655925,1032.3935964213351
2025-01-12 12:45:00,12.489032195159234,67.44468036783901,1032.4376060377465
2025-01-12 12:46:00,12.478983980510383,67.43274538791631,1032.3666859619627
2025-01-12 12:47:00,12.478983980510383,67.42146998225549,1032.3666859619627
2025-01-12 12:48:00,12.473959873622515,67.43241569579719,1032.4657779420704
2025-01-12 12:49:00,12.478983980510383,67.3763679812798,1032.3666859619627
2025-01-12 12:50:00,12.478983980510383,67.38200576450583,1032.3397755204285
2025-01-12 12:51:00,12.489032195159234,67.37702604169412,1032.4645169797802
2025-01-12 12:52:00,12.468935767025688,67.34188375774525,1032.3226778612873
2025-01-12 12:53:00,12.473959873622515,67.32529904293897,1032.411957381115
2025-01-12 12:54:00,12.448839343548752,67.29546902684882,1032.3423011794448
2025-01-12 12:55:00,12.463911660719896,67.29645357105002,1032.341038854954
2025-01-12 12:56:00,12.458887554705143,67.29048773343119,1032.3324898888504
2025-01-12 12:57:00,12.468935767025688,67.28550613092067,1032.3764978682345
2025-01-12 12:58:00,12.463911660719896,67.28517809933801,1032.394858450599
2025-01-12 12:59:00,12.468935767025688,67.2685926584448,1032.2957678845703
2025-01-12 13:00:00,12.463911660719896,67.2400758341838,1032.341038854954
2025-01-12 13:01:00,12.448839343548752,67.21090497655767,1032.3153920610034
2025-01-12 13:02:00,12.453863448981428,67.19995670152228,1032.3777596592256
2025-01-12 13:03:00,12.453863448981428,67.18868116689663,1032.3508502994605
2025-01-12 13:04:00,12.438791133556515,67.12568626404426,1032.3252030437868
2025-01-12 13:05:00,12.448839343548752,67.2165426461094,1032.3961194698377
2025-01-12 13:06:00,12.448839343548752,67.21090497655767,1032.3961194698377
2025-01-12 13:07:00,12.443815238407115,67.25567831888233,1032.360661007011
2025-01-12 13:08:00,12.438791133556515,67.16514984000534,1032.352111733093
2025-01-12 13:09:00,12.423718820750945,67.17544443792534,1032.4071882836927
2025-01-12 13:10:00,12.433767028996954,67.16482310478527,1032.3166540281493
2025-01-12 13:11:00,12.423718820750945,67.19799399312173,1032.3533721568087
2025-01-12 13:12:00,12.438791133556515,67.15387457987069,1032.352111733093
2025-01-12 13:13:00,12.433767028996954,67.14227280534226,1032.3435624939705
2025-01-12 13:14:00,12.4186947170645,67.12438107223372,1032.2910071900246
2025-01-12 13:15:00,12.4186947170645,67.09055633313245,1032.3986384785187
2025-01-12 13:16:00,12.413670613669092,67.18606517493939,1032.3631810827578
2025-01-12 13:17:00,12.4186947170645,67.14693070918753,1032.3179149853956
2025-01-12 13:18:00,12.4186947170645,67.09619381328855,1032.3986384785187
2025-01-12 13:19:00,12.413670613669092,67.10714261564658,1032.4169963513787
2025-01-12 13:20:00,12.408646510564722,67.12372841482124,1032.3546315706787
2025-01-12 13:21:00,12.408646510564722,67.13500299355363,1032.3815389725899
2025-01-12 13:22:00,12.40362240775139,67.12903930016796,1032.372989271839
2025-01-12 13:23:00,12.40362240775139,67.07830389491917,1032.372989271839
2025-01-12 13:24:00,12.40362240775139,67.0895784956041,1032.319174932814
2025-01-12 13:25:00,12.40362240775139,67.05575458008902,1032.3998964681027
2025-01-12 13:26:00,12.393574202997844,67.07765221064011,1032.4097034912122
2025-01-12 13:27:00,12.40362240775139,67.04447986594376,1032.426803682201
2025-01-12 13:28:00,12.40362240775139,67.06139192297908,1032.426803682201
2025-01-12 13:29:00,12.413670613669092,67.05640570603204,1032.4169963513787
2025-01-12 13:30:00,12.393574202997844,67.11147512325144,1032.3827967240761
2025-01-12 13:31:00,12.388550101057627,67.07168923259674,1032.4280600094323
2025-01-12 13:32:00,12.398598305229097,67.08925252925879,1032.4451605777494
2025-01-12 13:33:00,12.393574202997844,66.95363195238487,1032.4097034912122
2025-01-12 13:34:00,12.383525999408448,67.02062950130973,1032.3656971193138
2025-01-12 13:35:00,12.383525999408448,67.03754089579219,1032.4195097775016
2025-01-12 13:36:00,12.398598305229097,67.00469307226355,1032.391346578682
2025-01-12 13:37:00,12.378501898050308,67.02594134624088,1032.3571473691622
2025-01-12 13:38:00,12.393574202997844,67.01564265351517,1032.4097034912122
2025-01-12 13:39:00,12.378501898050308,66.9921187467498,1032.4378657127572
2025-01-12 13:40:00,12.373477796983206,67.00306793680052,1032.375503527054
2025-01-12 13:41:00,12.373477796983206,66.94669701711084,1032.3485976538327
2025-01-12 13:42:00,12.383525999408448,66.94734580865382,1032.3656971193138
2025-01-12 13:43:00,12.378501898050308,66.9921187467498,1032.3840534658611
2025-01-12 13:44:00,12.373477796983206,66.98615676015761,1032.4024094181075
2025-01-12 13:45:00,12.383525999408448,66.95862032690425,1032.4733225070213
2025-01-12 13:46:00,12.378501898050308,66.97520731937615,1032.4647718629544
2025-01-12 13:47:00,12.383525999408448,66.93043396037204,1032.4464161333447
2025-01-12 13:48:00,12.368453696207144,66.95764673618844,1032.4476706792975
2025-01-12 13:49:00,12.363429595722119,66.93477414586393,1032.4660256373077
2025-01-12 13:50:00,12.363429595722119,66.83330609599147,1032.4660256373077
2025-01-12 13:51:00,12.363429595722119,66.861491972632,1032.4122146599482
2025-01-12 13:52:00,12.368453696207144,66.85617820284834,1032.5014821392756
2025-01-12 13:53:00,12.358405495528132,66.81607151240436,1032.4305696349572
2025-01-12 13:54:00,12.358405495528132,66.84989431812062,1032.4036643786699
2025-01-12 13:55:00,12.358405495528132,66.79352278619902,1032.4574749090762
2025-01-12 13:56:00,12.358405495528132,66.82170867032305,1032.4843802010266
2025-01-12 13:57:00,12.358405495528132,66.77097390874474,1032.4305696349572
2025-01-12 13:58:00,12.353381395625183,66.8439339296753,1032.4758292841525
2025-01-12 13:59:00,12.343333196692402,66.86019806486732,1032.4318229333917
2025-01-12 14:00:00,12.348357296013273,66.75341765521128,1032.494183264945
2025-01-12 14:01:00,12.348357296013273,66.78160322341478,1032.4134687299481
2025-01-12 14:02:00,12.338309097662568,66.85423772924688,1032.4770811584374
2025-01-12 14:03:00,12.348357296013273,66.77596612867931,1032.494183264945
2025-01-12 14:04:00,12.338309097662568,66.65694261761172,1032.4232723445066
2025-01-12 14:05:00,12.333284998923773,66.73553996179866,1032.4147217904633
2025-01-12 14:06:00,12.343333196692402,66.70236135557295,1032.4856321942707
2025-01-12 14:07:00,12.348357296013273,66.73650620085773,1032.494183264945
2025-01-12 14:08:00,12.338309097662568,66.76968409923083,1032.4232723445066
2025-01-12 14:09:00,12.333284998923773,66.67916977326755,1032.468530157447
2025-01-12 14:10:00,12.333284998923773,66.70735498568268,1032.468530157447
2025-01-12 14:11:00,12.333284998923773,66.70171796210359,1032.468530157447
2025-01-12 14:12:00,12.328260900476016,66.74649165653396,1032.4330752223677
2025-01-12 14:13:00,12.333284998923773,66.7299029854794,1032.5223385957515
2025-01-12 14:14:00,12.333284998923773,66.7299029854794,1032.4954343676843
2025-01-12 14:15:00,12.328260900476016,66.68448531658377,1032.5137871826596
2025-01-12 14:16:00,12.323236802319297,66.71798518192881,1032.4245245145414
2025-01-12 14:17:00,12.323236802319297,66.71234830661302,1032.478332023295
2025-01-12 14:18:00,12.323236802319297,66.70107452762686,1032.4514282600035
2025-01-12 14:19:00,12.328260900476016,66.65630023853656,1032.459979191302
2025-01-12 14:20:00,12.333284998923773,66.63407294190118,1032.4954343676843
2025-01-12 14:21:00,12.328260900476016,66.63938907828727,1032.379267337989
2025-01-12 14:22:00,12.323236802319297,66.65034205433851,1032.478332023295
2025-01-12 14:23:00,12.313188606878976,66.64969974311607,1032.4074232034359
2025-01-12 14:24:00,12.328260900476016,66.65630023853656,1032.459979191302
2025-01-12 14:25:00,12.323236802319297,66.62215701615264,1032.4514282600035
2025-01-12 14:26:00,12.328260900476016,66.58301792975946,1032.4061712712632
2025-01-12 14:27:00,12.313188606878976,66.6046046035293,1032.4343265019559
2025-01-12 14:28:00,12.318212704453618,66.59928824713973,1032.496684461023
2025-01-12 14:29:00,12.313188606878976,66.5707828518934,1032.4612298183047
2025-01-12 14:30:00,12.318212704453618,66.60492524680203,1032.469780903374
2025-01-12 14:31:00,12.308164509595372,66.57609950402474,1032.4795818787964
2025-01-12 14:32:00,12.308164509595372,66.53100389901168,1032.4795818787964
2025-01-12 14:33:00,12.303140412602806,66.55886857672797,1032.5248364679264
2025-01-12 14:34:00,12.308164509595372,66.55355177712518,1032.4795818787964
2025-01-12 14:35:00,12.318212704453618,66.57674015397745,1032.442877363554
2025-01-12 14:36:00,12.318212704453618,66.59365123802611,1032.469780903374
2025-01-12 14:37:00,12.308164509595372,66.55355177712518,1032.4795818787964
2025-01-12 14:38:00,12.308164509595372,66.4915447484545,1032.4795818787964
2025-01-12 14:39:00,12.328260900476016,66.54919478695894,1032.5137871826596
2025-01-12 14:40:00,12.308164509595372,66.5197299032497,1032.533388153697
2025-01-12 14:41:00,12.303140412602806,66.44612915679548,1032.551739408649
2025-01-12 14:42:00,12.318212704453618,66.56546605068846,1032.604298869912
2025-01-12 14:43:00,12.298116315901279,66.49090599809297,1032.5969930222582
2025-01-12 14:44:00,12.303140412602806,66.54195790472974,1032.6324483377875
2025-01-12 14:45:00,12.313188606878976,66.5256866537845,1032.5957466674836
2025-01-12 14:46:00,12.303140412602806,66.51377326238631,1032.551739408649
2025-01-12 14:47:00,12.303140412602806,66.57014231080686,1032.5786423672002
2025-01-12 14:48:00,12.303140412602806,66.51377326238631,1032.6324483377875
2025-01-12 14:49:00,12.298116315901279,66.48526906815809,1032.5431875342686
2025-01-12 14:50:00,12.303140412602806,66.4912253783998,1032.471030639966
2025-01-12 14:51:00,12.308164509595372,66.4915447484545,1032.4795818787964
2025-01-12 14:52:00,12.308164509595372,66.4577222508215,1032.4526787680888
2025-01-12 14:53:00,12.298116315901279,66.42326221514588,1032.4086741262859
2025-01-12 14:54:00,12.283044027542928,66.42794318135438,1032.4906300734617
2025-01-12 14:55:00,12.28806812337134,66.42262497632561,1032.5529861782388
2025-01-12 14:56:00,12.293092219490791,66.47931286759076,1032.5346356947502
2025-01-12 14:57:00,12.28806812337134,66.47899359615657,1032.4722793672938
2025-01-12 14:58:00,12.293092219490791,66.47367598344385,1032.5077332009669
2025-01-12 14:59:00,12.298116315901279,66.50781673119496,1032.570090269349
2025-01-12 15:00:00,12.28806812337134,66.44517253765795,1032.5529861782388
2025-01-12 15:01:00,12.28806812337134,66.49026720672278,1032.5529861782388
2025-01-12 15:02:00,12.28806812337134,66.46771994779034,1032.4184749158014
2025-01-12 15:03:00,12.28806812337134,66.43953566149986,1032.4722793672938
2025-01-12 15:04:00,12.28806812337134,66.4000772637933,1032.4991816197812
